"Time","Temp_C"
"9/22/2018 20:00",15.199
"9/22/2018 21:00",14.912
"9/22/2018 22:00",14.242
"9/22/2018 23:00",13.954
"9/23/2018 0:00",14.697
"9/23/2018 1:00",15.223
"9/23/2018 2:00",15.819
"9/23/2018 3:00",16.344
"9/23/2018 4:00",16.511
"9/23/2018 5:00",15.676
"9/23/2018 6:00",13.137
"9/23/2018 7:00",12.968
"9/23/2018 8:00",15.748
"9/23/2018 9:00",15.748
"9/23/2018 10:00",15.581
"9/23/2018 11:00",14.314
"9/23/2018 12:00",13.978
"9/23/2018 13:00",15.031
"9/23/2018 14:00",16.654
"9/23/2018 15:00",17.106
"9/23/2018 16:00",18.105
"9/23/2018 17:00",19.199
"9/23/2018 18:00",19.151
"9/23/2018 19:00",17.058
"9/23/2018 20:00",15.7
"9/23/2018 21:00",15.318
"9/23/2018 22:00",15.247
"9/23/2018 23:00",14.098
"9/24/2018 0:00",13.834
"9/24/2018 1:00",15.103
"9/24/2018 2:00",15.366
"9/24/2018 3:00",15.7
"9/24/2018 4:00",16.129
"9/24/2018 5:00",15.819
"9/24/2018 6:00",11.783
"9/24/2018 7:00",8.792
"9/24/2018 8:00",14.697
"9/24/2018 9:00",15.414
"9/24/2018 10:00",15.39
"9/24/2018 11:00",14.745
"9/24/2018 12:00",14.098
"9/24/2018 13:00",14.529
"9/24/2018 14:00",15.533
"9/24/2018 15:00",16.654
"9/24/2018 16:00",17.011
"9/24/2018 17:00",18.533
"9/24/2018 18:00",18.771
"9/24/2018 19:00",17.13
"9/24/2018 20:00",16.439
"9/24/2018 21:00",15.39
"9/24/2018 22:00",15.199
"9/24/2018 23:00",15.008
"9/25/2018 0:00",14.242
"9/25/2018 1:00",14.529
"9/25/2018 2:00",15.342
"9/25/2018 3:00",15.509
"9/25/2018 4:00",15.939
"9/25/2018 5:00",16.439
"9/25/2018 6:00",16.201
"9/25/2018 7:00",14.625
"9/25/2018 8:00",15.27
"9/25/2018 9:00",15.676
"9/25/2018 10:00",15.342
"9/25/2018 11:00",15.342
"9/25/2018 12:00",14.553
"9/25/2018 13:00",14.649
"9/25/2018 14:00",15.247
"9/25/2018 15:00",16.153
"9/25/2018 16:00",16.63
"9/25/2018 17:00",18.224
"9/25/2018 18:00",18.723
"9/25/2018 19:00",18.366
"9/25/2018 20:00",17.011
"9/25/2018 21:00",16.677
"9/25/2018 22:00",15.748
"9/25/2018 23:00",15.533
"9/26/2018 0:00",15.199
"9/26/2018 1:00",14.385
"9/26/2018 2:00",15.199
"9/26/2018 3:00",15.581
"9/26/2018 4:00",15.724
"9/26/2018 5:00",16.392
"9/26/2018 6:00",16.439
"9/26/2018 7:00",16.01
"9/26/2018 8:00",14.864
"9/26/2018 9:00",15.915
"9/26/2018 10:00",15.629
"9/26/2018 11:00",15.772
"9/26/2018 12:00",15.581
"9/26/2018 13:00",15.008
"9/26/2018 14:00",15.27
"9/26/2018 15:00",16.153
"9/26/2018 16:00",16.701
"9/26/2018 17:00",17.153
"9/26/2018 18:00",18.152
"9/26/2018 19:00",17.891
"9/26/2018 20:00",14.768
"9/26/2018 21:00",16.511
"9/26/2018 22:00",16.392
"9/26/2018 23:00",16.082
"9/27/2018 0:00",15.915
"9/27/2018 1:00",15.342
"9/27/2018 2:00",14.529
"9/27/2018 3:00",15.724
"9/27/2018 4:00",15.772
"9/27/2018 5:00",15.629
"9/27/2018 6:00",16.249
"9/27/2018 7:00",16.129
"9/27/2018 8:00",15.724
"9/27/2018 9:00",15.772
"9/27/2018 10:00",15.605
"9/27/2018 11:00",15.557
"9/27/2018 12:00",15.438
"9/27/2018 13:00",15.055
"9/27/2018 14:00",14.649
"9/27/2018 15:00",15.533
"9/27/2018 16:00",16.034
"9/27/2018 17:00",16.106
"9/27/2018 18:00",16.749
"9/27/2018 19:00",16.892
"9/27/2018 20:00",16.439
"9/27/2018 21:00",13.281
"9/27/2018 22:00",15.915
"9/27/2018 23:00",15.915
"9/28/2018 0:00",15.843
"9/28/2018 1:00",15.533
"9/28/2018 2:00",15.27
"9/28/2018 3:00",14.649
"9/28/2018 4:00",15.461
"9/28/2018 5:00",15.557
"9/28/2018 6:00",15.652
"9/28/2018 7:00",15.819
"9/28/2018 8:00",15.557
"9/28/2018 9:00",15.39
"9/28/2018 10:00",15.39
"9/28/2018 11:00",15.366
"9/28/2018 12:00",15.342
"9/28/2018 13:00",15.175
"9/28/2018 14:00",14.649
"9/28/2018 15:00",14.936
"9/28/2018 16:00",15.629
"9/28/2018 17:00",15.796
"9/28/2018 18:00",16.106
"9/28/2018 19:00",16.534
"9/28/2018 20:00",16.725
"9/28/2018 21:00",16.415
"9/28/2018 22:00",14.96
"9/28/2018 23:00",15.986
"9/29/2018 0:00",15.676
"9/29/2018 1:00",15.724
"9/29/2018 2:00",15.533
"9/29/2018 3:00",15.079
"9/29/2018 4:00",14.888
"9/29/2018 5:00",15.557
"9/29/2018 6:00",15.39
"9/29/2018 7:00",15.414
"9/29/2018 8:00",16.01
"9/29/2018 9:00",16.106
"9/29/2018 10:00",15.581
"9/29/2018 11:00",15.342
"9/29/2018 12:00",15.294
"9/29/2018 13:00",15.247
"9/29/2018 14:00",15.079
"9/29/2018 15:00",14.409
"9/29/2018 16:00",15.175
"9/29/2018 17:00",15.342
"9/29/2018 18:00",15.485
"9/29/2018 19:00",15.843
"9/29/2018 20:00",16.32
"9/29/2018 21:00",16.701
"9/29/2018 22:00",16.63
"9/29/2018 23:00",16.534
"9/30/2018 0:00",16.177
"9/30/2018 1:00",15.986
"9/30/2018 2:00",15.772
"9/30/2018 3:00",15.629
"9/30/2018 4:00",15.247
"9/30/2018 5:00",15.055
"9/30/2018 6:00",15.676
"9/30/2018 7:00",15.509
"9/30/2018 8:00",15.438
"9/30/2018 9:00",15.843
"9/30/2018 10:00",15.676
"9/30/2018 11:00",15.748
"9/30/2018 12:00",15.819
"9/30/2018 13:00",15.557
"9/30/2018 14:00",15.533
"9/30/2018 15:00",15.509
"9/30/2018 16:00",15.294
"9/30/2018 17:00",16.01
"9/30/2018 18:00",16.082
"9/30/2018 19:00",16.606
"9/30/2018 20:00",17.106
"9/30/2018 21:00",18.295
"9/30/2018 22:00",19.151
"9/30/2018 23:00",18.818
"10/1/2018 0:00",17.701
"10/1/2018 1:00",17.368
"10/1/2018 2:00",16.606
"10/1/2018 3:00",16.225
"10/1/2018 4:00",16.106
"10/1/2018 5:00",15.748
"10/1/2018 6:00",15.605
"10/1/2018 7:00",15.867
"10/1/2018 8:00",15.915
"10/1/2018 9:00",16.01
"10/1/2018 10:00",16.058
"10/1/2018 11:00",15.891
"10/1/2018 12:00",16.082
"10/1/2018 13:00",16.058
"10/1/2018 14:00",15.652
"10/1/2018 15:00",15.7
"10/1/2018 16:00",15.414
"10/1/2018 17:00",15.485
"10/1/2018 18:00",15.963
"10/1/2018 19:00",16.177
"10/1/2018 20:00",16.392
"10/1/2018 21:00",16.654
"10/1/2018 22:00",17.225
"10/1/2018 23:00",17.938
"10/2/2018 0:00",17.701
"10/2/2018 1:00",16.749
"10/2/2018 2:00",16.892
"10/2/2018 3:00",16.796
"10/2/2018 4:00",16.225
"10/2/2018 5:00",16.106
"10/2/2018 6:00",15.557
"10/2/2018 7:00",15.461
"10/2/2018 8:00",15.605
"10/2/2018 9:00",15.891
"10/2/2018 10:00",16.153
"10/2/2018 11:00",16.582
"10/2/2018 12:00",16.296
"10/2/2018 13:00",16.344
"10/2/2018 14:00",15.915
"10/2/2018 15:00",15.939
"10/2/2018 16:00",15.819
"10/2/2018 17:00",15.963
"10/2/2018 18:00",15.939
"10/2/2018 19:00",15.819
"10/2/2018 20:00",16.272
"10/2/2018 21:00",16.606
"10/2/2018 22:00",16.939
"10/2/2018 23:00",17.106
"10/3/2018 0:00",17.796
"10/3/2018 1:00",17.582
"10/3/2018 2:00",16.915
"10/3/2018 3:00",16.32
"10/3/2018 4:00",16.701
"10/3/2018 5:00",16.511
"10/3/2018 6:00",16.249
"10/3/2018 7:00",16.153
"10/3/2018 8:00",15.533
"10/3/2018 9:00",15.652
"10/3/2018 10:00",16.415
"10/3/2018 11:00",16.725
"10/3/2018 12:00",16.963
"10/3/2018 13:00",17.296
"10/3/2018 14:00",16.844
"10/3/2018 15:00",17.106
"10/3/2018 16:00",16.106
"10/3/2018 17:00",15.963
"10/3/2018 18:00",16.153
"10/3/2018 19:00",15.867
"10/3/2018 20:00",16.153
"10/3/2018 21:00",16.368
"10/3/2018 22:00",16.725
"10/3/2018 23:00",16.987
"10/4/2018 0:00",17.344
"10/4/2018 1:00",18.2
"10/4/2018 2:00",18.105
"10/4/2018 3:00",16.487
"10/4/2018 4:00",16.177
"10/4/2018 5:00",17.13
"10/4/2018 6:00",16.963
"10/4/2018 7:00",16.868
"10/4/2018 8:00",16.201
"10/4/2018 9:00",15.509
"10/4/2018 10:00",15.581
"10/4/2018 11:00",16.582
"10/4/2018 12:00",16.892
"10/4/2018 13:00",17.058
"10/4/2018 14:00",17.51
"10/4/2018 15:00",17.106
"10/4/2018 16:00",16.963
"10/4/2018 17:00",16.534
"10/4/2018 18:00",16.32
"10/4/2018 19:00",16.034
"10/4/2018 20:00",15.819
"10/4/2018 21:00",15.796
"10/4/2018 22:00",16.201
"10/4/2018 23:00",16.654
"10/5/2018 0:00",16.939
"10/5/2018 1:00",17.344
"10/5/2018 2:00",17.011
"10/5/2018 3:00",15.819
"10/5/2018 4:00",13.401
"10/5/2018 5:00",13.064
"10/5/2018 6:00",15.939
"10/5/2018 7:00",16.368
"10/5/2018 8:00",16.153
"10/5/2018 9:00",15.605
"10/5/2018 10:00",15.055
"10/5/2018 11:00",15.294
"10/5/2018 12:00",16.558
"10/5/2018 13:00",16.701
"10/5/2018 14:00",17.534
"10/5/2018 15:00",18.866
"10/5/2018 16:00",18.105
"10/5/2018 17:00",17.843
"10/5/2018 18:00",16.725
"10/5/2018 19:00",16.487
"10/5/2018 20:00",16.201
"10/5/2018 21:00",15.7
"10/5/2018 22:00",15.557
"10/5/2018 23:00",16.01
"10/6/2018 0:00",16.439
"10/6/2018 1:00",16.63
"10/6/2018 2:00",16.534
"10/6/2018 3:00",16.106
"10/6/2018 4:00",14.601
"10/6/2018 5:00",14.84
"10/6/2018 6:00",15.151
"10/6/2018 7:00",16.153
"10/6/2018 8:00",16.272
"10/6/2018 9:00",15.915
"10/6/2018 10:00",15.581
"10/6/2018 11:00",15.39
"10/6/2018 12:00",15.7
"10/6/2018 13:00",16.868
"10/6/2018 14:00",17.558
"10/6/2018 15:00",17.819
"10/6/2018 16:00",17.748
"10/6/2018 17:00",17.986
"10/6/2018 18:00",17.772
"10/6/2018 19:00",16.63
"10/6/2018 20:00",16.415
"10/6/2018 21:00",15.867
"10/6/2018 22:00",15.39
"10/6/2018 23:00",15.366
"10/7/2018 0:00",15.963
"10/7/2018 1:00",16.296
"10/7/2018 2:00",16.392
"10/7/2018 3:00",16.534
"10/7/2018 4:00",15.843
"10/7/2018 5:00",13.112
"10/7/2018 6:00",11.443
"10/7/2018 7:00",13.522
"10/7/2018 8:00",15.724
"10/7/2018 9:00",15.7
"10/7/2018 10:00",14.385
"10/7/2018 11:00",14.002
"10/7/2018 12:00",13.93
"10/7/2018 13:00",14.409
"10/7/2018 14:00",16.392
"10/7/2018 15:00",17.653
"10/7/2018 16:00",18.366
"10/7/2018 17:00",18.057
"10/7/2018 18:00",17.201
"10/7/2018 19:00",17.296
"10/7/2018 20:00",15.796
"10/7/2018 21:00",15.39
"10/7/2018 22:00",14.792
"10/7/2018 23:00",14.05
"10/8/2018 0:00",14.026
"10/8/2018 1:00",14.745
"10/8/2018 2:00",15.223
"10/8/2018 3:00",15.605
"10/8/2018 4:00",15.772
"10/8/2018 5:00",15.247
"10/8/2018 6:00",13.738
"10/8/2018 7:00",11.443
"10/8/2018 8:00",15.103
"10/8/2018 9:00",15.223
"10/8/2018 10:00",15.127
"10/8/2018 11:00",13.762
"10/8/2018 12:00",13.57
"10/8/2018 13:00",14.146
"10/8/2018 14:00",14.697
"10/8/2018 15:00",15.629
"10/8/2018 16:00",16.773
"10/8/2018 17:00",17.843
"10/8/2018 18:00",18.081
"10/8/2018 19:00",14.768
"10/8/2018 20:00",16.225
"10/8/2018 21:00",15.605
"10/8/2018 22:00",15.342
"10/8/2018 23:00",14.17
"10/9/2018 0:00",13.594
"10/9/2018 1:00",13.57
"10/9/2018 2:00",14.122
"10/9/2018 3:00",14.577
"10/9/2018 4:00",15.055
"10/9/2018 5:00",15.127
"10/9/2018 6:00",14.792
"10/9/2018 7:00",13.738
"10/9/2018 8:00",14.792
"10/9/2018 9:00",14.768
"10/9/2018 10:00",14.721
"10/9/2018 11:00",14.05
"10/9/2018 12:00",13.497
"10/9/2018 13:00",13.353
"10/9/2018 14:00",14.912
"10/9/2018 15:00",15.27
"10/9/2018 16:00",15.772
"10/9/2018 17:00",16.582
"10/9/2018 18:00",17.13
"10/9/2018 19:00",16.773
"10/9/2018 20:00",13.497
"10/9/2018 21:00",16.01
"10/9/2018 22:00",15.533
"10/9/2018 23:00",15.103
"10/10/2018 0:00",14.17
"10/10/2018 1:00",13.666
"10/10/2018 2:00",13.858
"10/10/2018 3:00",14.361
"10/10/2018 4:00",14.816
"10/10/2018 5:00",15.103
"10/10/2018 6:00",15.294
"10/10/2018 7:00",15.103
"10/10/2018 8:00",14.984
"10/10/2018 9:00",14.888
"10/10/2018 10:00",14.816
"10/10/2018 11:00",14.553
"10/10/2018 12:00",14.505
"10/10/2018 13:00",13.69
"10/10/2018 14:00",14.122
"10/10/2018 15:00",14.673
"10/10/2018 16:00",15.247
"10/10/2018 17:00",15.652
"10/10/2018 18:00",16.272
"10/10/2018 19:00",17.201
"10/10/2018 20:00",15.127
"10/10/2018 21:00",13.305
"10/10/2018 22:00",15.724
"10/10/2018 23:00",15.366
"10/11/2018 0:00",14.912
"10/11/2018 1:00",14.505
"10/11/2018 2:00",14.002
"10/11/2018 3:00",14.242
"10/11/2018 4:00",14.745
"10/11/2018 5:00",14.816
"10/11/2018 6:00",15.055
"10/11/2018 7:00",15.223
"10/11/2018 8:00",15.103
"10/11/2018 9:00",14.96
"10/11/2018 10:00",14.745
"10/11/2018 11:00",14.792
"10/11/2018 12:00",14.673
"10/11/2018 13:00",14.17
"10/11/2018 14:00",14.17
"10/11/2018 15:00",14.409
"10/11/2018 16:00",15.199
"10/11/2018 17:00",15.748
"10/11/2018 18:00",15.891
"10/11/2018 19:00",16.296
"10/11/2018 20:00",16.868
"10/11/2018 21:00",13.112
"10/11/2018 22:00",12.751
"10/11/2018 23:00",15.318
"10/12/2018 0:00",14.912
"10/12/2018 1:00",14.721
"10/12/2018 2:00",14.577
"10/12/2018 3:00",13.954
"10/12/2018 4:00",14.433
"10/12/2018 5:00",14.577
"10/12/2018 6:00",14.505
"10/12/2018 7:00",14.529
"10/12/2018 8:00",14.529
"10/12/2018 9:00",14.529
"10/12/2018 10:00",14.577
"10/12/2018 11:00",14.625
"10/12/2018 12:00",14.625
"10/12/2018 13:00",14.649
"10/12/2018 14:00",14.218
"10/12/2018 15:00",14.625
"10/12/2018 16:00",14.984
"10/12/2018 17:00",15.509
"10/12/2018 18:00",15.533
"10/12/2018 19:00",15.819
"10/12/2018 20:00",16.153
"10/12/2018 21:00",14.529
"10/12/2018 22:00",12.871
"10/12/2018 23:00",12.968
"10/13/2018 0:00",15.175
"10/13/2018 1:00",14.888
"10/13/2018 2:00",14.625
"10/13/2018 3:00",14.553
"10/13/2018 4:00",14.218
"10/13/2018 5:00",14.409
"10/13/2018 6:00",14.433
"10/13/2018 7:00",14.385
"10/13/2018 8:00",14.385
"10/13/2018 9:00",14.457
"10/13/2018 10:00",14.433
"10/13/2018 11:00",14.577
"10/13/2018 12:00",14.673
"10/13/2018 13:00",14.721
"10/13/2018 14:00",14.625
"10/13/2018 15:00",14.266
"10/13/2018 16:00",14.649
"10/13/2018 17:00",15.676
"10/13/2018 18:00",15.724
"10/13/2018 19:00",15.772
"10/13/2018 20:00",16.534
"10/13/2018 21:00",16.677
"10/13/2018 22:00",13.81
"10/13/2018 23:00",12.63
"10/14/2018 0:00",13.786
"10/14/2018 1:00",15.461
"10/14/2018 2:00",15.342
"10/14/2018 3:00",15.103
"10/14/2018 4:00",14.792
"10/14/2018 5:00",14.361
"10/14/2018 6:00",14.816
"10/14/2018 7:00",14.984
"10/14/2018 8:00",15.008
"10/14/2018 9:00",15.055
"10/14/2018 10:00",14.912
"10/14/2018 11:00",14.912
"10/14/2018 12:00",15.079
"10/14/2018 13:00",15.127
"10/14/2018 14:00",14.912
"10/14/2018 15:00",15.055
"10/14/2018 16:00",15.294
"10/14/2018 17:00",15.461
"10/14/2018 18:00",15.676
"10/14/2018 19:00",15.986
"10/14/2018 20:00",16.082
"10/14/2018 21:00",16.963
"10/14/2018 22:00",16.773
"10/14/2018 23:00",12.703
"10/15/2018 0:00",10.271
"10/15/2018 1:00",10.296
"10/15/2018 2:00",15.414
"10/15/2018 3:00",15.199
"10/15/2018 4:00",14.912
"10/15/2018 5:00",14.792
"10/15/2018 6:00",14.673
"10/15/2018 7:00",14.601
"10/15/2018 8:00",14.529
"10/15/2018 9:00",14.649
"10/15/2018 10:00",14.912
"10/15/2018 11:00",14.84
"10/15/2018 12:00",15.103
"10/15/2018 13:00",15.079
"10/15/2018 14:00",15.055
"10/15/2018 15:00",15.055
"10/15/2018 16:00",15.318
"10/15/2018 17:00",15.342
"10/15/2018 18:00",15.581
"10/15/2018 19:00",15.676
"10/15/2018 20:00",15.915
"10/15/2018 21:00",16.392
"10/15/2018 22:00",16.392
"10/15/2018 23:00",15.342
"10/16/2018 0:00",10.467
"10/16/2018 1:00",9.485
"10/16/2018 2:00",12.678
"10/16/2018 3:00",15.031
"10/16/2018 4:00",14.936
"10/16/2018 5:00",14.625
"10/16/2018 6:00",14.529
"10/16/2018 7:00",14.194
"10/16/2018 8:00",14.146
"10/16/2018 9:00",14.29
"10/16/2018 10:00",14.625
"10/16/2018 11:00",15.031
"10/16/2018 12:00",14.936
"10/16/2018 13:00",15.008
"10/16/2018 14:00",14.888
"10/16/2018 15:00",15.031
"10/16/2018 16:00",15.055
"10/16/2018 17:00",14.936
"10/16/2018 18:00",15.031
"10/16/2018 19:00",15.055
"10/16/2018 20:00",15.342
"10/16/2018 21:00",15.629
"10/16/2018 22:00",16.654
"10/16/2018 23:00",16.892
"10/17/2018 0:00",16.63
"10/17/2018 1:00",13.762
"10/17/2018 2:00",13.449
"10/17/2018 3:00",15.652
"10/17/2018 4:00",15.485
"10/17/2018 5:00",15.318
"10/17/2018 6:00",15.127
"10/17/2018 7:00",14.936
"10/17/2018 8:00",14.577
"10/17/2018 9:00",14.84
"10/17/2018 10:00",15.151
"10/17/2018 11:00",15.461
"10/17/2018 12:00",15.891
"10/17/2018 13:00",16.439
"10/17/2018 14:00",16.153
"10/17/2018 15:00",15.963
"10/17/2018 16:00",15.796
"10/17/2018 17:00",15.27
"10/17/2018 18:00",15.223
"10/17/2018 19:00",15.127
"10/17/2018 20:00",15.366
"10/17/2018 21:00",15.915
"10/17/2018 22:00",16.344
"10/17/2018 23:00",17.153
"10/18/2018 0:00",17.177
"10/18/2018 1:00",16.725
"10/18/2018 2:00",14.361
"10/18/2018 3:00",13.233
"10/18/2018 4:00",15.366
"10/18/2018 5:00",15.843
"10/18/2018 6:00",15.891
"10/18/2018 7:00",15.557
"10/18/2018 8:00",15.127
"10/18/2018 9:00",14.768
"10/18/2018 10:00",15.223
"10/18/2018 11:00",15.581
"10/18/2018 12:00",15.963
"10/18/2018 13:00",16.463
"10/18/2018 14:00",17.201
"10/18/2018 15:00",16.392
"10/18/2018 16:00",16.392
"10/18/2018 17:00",16.201
"10/18/2018 18:00",15.581
"10/18/2018 19:00",15.342
"10/18/2018 20:00",15.27
"10/18/2018 21:00",15.438
"10/18/2018 22:00",15.772
"10/18/2018 23:00",16.249
"10/19/2018 0:00",17.034
"10/19/2018 1:00",17.272
"10/19/2018 2:00",16.392
"10/19/2018 3:00",13.04
"10/19/2018 4:00",12.413
"10/19/2018 5:00",16.034
"10/19/2018 6:00",15.939
"10/19/2018 7:00",15.557
"10/19/2018 8:00",15.342
"10/19/2018 9:00",14.697
"10/19/2018 10:00",14.721
"10/19/2018 11:00",15.461
"10/19/2018 12:00",16.01
"10/19/2018 13:00",16.415
"10/19/2018 14:00",17.13
"10/19/2018 15:00",17.962
"10/19/2018 16:00",16.868
"10/19/2018 17:00",16.987
"10/19/2018 18:00",15.629
"10/19/2018 19:00",15.533
"10/19/2018 20:00",15.414
"10/19/2018 21:00",15.175
"10/19/2018 22:00",15.485
"10/19/2018 23:00",15.652
"10/20/2018 0:00",15.963
"10/20/2018 1:00",16.773
"10/20/2018 2:00",17.058
"10/20/2018 3:00",16.082
"10/20/2018 4:00",13.594
"10/20/2018 5:00",13.642
"10/20/2018 6:00",16.225
"10/20/2018 7:00",16.01
"10/20/2018 8:00",15.605
"10/20/2018 9:00",15.223
"10/20/2018 10:00",14.792
"10/20/2018 11:00",15.079
"10/20/2018 12:00",15.939
"10/20/2018 13:00",16.249
"10/20/2018 14:00",16.701
"10/20/2018 15:00",17.225
"10/20/2018 16:00",17.653
"10/20/2018 17:00",16.701
"10/20/2018 18:00",16.511
"10/20/2018 19:00",15.819
"10/20/2018 20:00",15.724
"10/20/2018 21:00",15.414
"10/20/2018 22:00",15.318
"10/20/2018 23:00",15.772
"10/21/2018 0:00",15.676
"10/21/2018 1:00",15.963
"10/21/2018 2:00",16.201
"10/21/2018 3:00",16.344
"10/21/2018 4:00",16.058
"10/21/2018 5:00",14.577
"10/21/2018 6:00",15.915
"10/21/2018 7:00",15.676
"10/21/2018 8:00",15.605
"10/21/2018 9:00",15.342
"10/21/2018 10:00",15.199
"10/21/2018 11:00",14.96
"10/21/2018 12:00",15.509
"10/21/2018 13:00",15.724
"10/21/2018 14:00",16.01
"10/21/2018 15:00",16.487
"10/21/2018 16:00",17.153
"10/21/2018 17:00",16.677
"10/21/2018 18:00",16.511
"10/21/2018 19:00",16.034
"10/21/2018 20:00",15.796
"10/21/2018 21:00",15.652
"10/21/2018 22:00",15.342
"10/21/2018 23:00",15.27
"10/22/2018 0:00",15.581
"10/22/2018 1:00",15.533
"10/22/2018 2:00",15.605
"10/22/2018 3:00",15.581
"10/22/2018 4:00",15.438
"10/22/2018 5:00",15.008
"10/22/2018 6:00",15.39
"10/22/2018 7:00",15.461
"10/22/2018 8:00",15.342
"10/22/2018 9:00",15.175
"10/22/2018 10:00",15.103
"10/22/2018 11:00",14.864
"10/22/2018 12:00",15.127
"10/22/2018 13:00",15.39
"10/22/2018 14:00",15.7
"10/22/2018 15:00",16.106
"10/22/2018 16:00",16.534
"10/22/2018 17:00",16.892
"10/22/2018 18:00",16.201
"10/22/2018 19:00",16.106
"10/22/2018 20:00",15.772
"10/22/2018 21:00",15.581
"10/22/2018 22:00",15.223
"10/22/2018 23:00",15.175
"10/23/2018 0:00",15.008
"10/23/2018 1:00",15.294
"10/23/2018 2:00",15.247
"10/23/2018 3:00",15.294
"10/23/2018 4:00",15.175
"10/23/2018 5:00",14.84
"10/23/2018 6:00",14.888
"10/23/2018 7:00",14.888
"10/23/2018 8:00",15.079
"10/23/2018 9:00",15.031
"10/23/2018 10:00",14.96
"10/23/2018 11:00",14.912
"10/23/2018 12:00",14.697
"10/23/2018 13:00",15.294
"10/23/2018 14:00",15.485
"10/23/2018 15:00",15.819
"10/23/2018 16:00",16.392
"10/23/2018 17:00",16.844
"10/23/2018 18:00",14.577
"10/23/2018 19:00",13.522
"10/23/2018 20:00",15.772
"10/23/2018 21:00",15.629
"10/23/2018 22:00",15.414
"10/23/2018 23:00",15.127
"10/24/2018 0:00",14.84
"10/24/2018 1:00",15.055
"10/24/2018 2:00",15.127
"10/24/2018 3:00",15.031
"10/24/2018 4:00",15.031
"10/24/2018 5:00",14.864
"10/24/2018 6:00",14.529
"10/24/2018 7:00",15.031
"10/24/2018 8:00",14.84
"10/24/2018 9:00",14.84
"10/24/2018 10:00",14.84
"10/24/2018 11:00",14.864
"10/24/2018 12:00",14.697
"10/24/2018 13:00",15.247
"10/24/2018 14:00",15.509
"10/24/2018 15:00",15.7
"10/24/2018 16:00",16.201
"10/24/2018 17:00",16.654
"10/24/2018 18:00",16.106
"10/24/2018 19:00",14.505
"10/24/2018 20:00",14.29
"10/24/2018 21:00",15.891
"10/24/2018 22:00",15.7
"10/24/2018 23:00",15.509
"10/25/2018 0:00",15.199
"10/25/2018 1:00",14.96
"10/25/2018 2:00",15.27
"10/25/2018 3:00",15.342
"10/25/2018 4:00",15.294
"10/25/2018 5:00",15.342
"10/25/2018 6:00",15.27
"10/25/2018 7:00",15.127
"10/25/2018 8:00",15.199
"10/25/2018 9:00",15.055
"10/25/2018 10:00",15.103
"10/25/2018 11:00",15.103
"10/25/2018 12:00",14.912
"10/25/2018 13:00",15.103
"10/25/2018 14:00",15.7
"10/25/2018 15:00",15.867
"10/25/2018 16:00",16.129
"10/25/2018 17:00",16.749
"10/25/2018 18:00",16.915
"10/25/2018 19:00",14.218
"10/25/2018 20:00",13.57
"10/25/2018 21:00",13.112
"10/25/2018 22:00",15.461
"10/25/2018 23:00",15.605
"10/26/2018 0:00",15.318
"10/26/2018 1:00",15.127
"10/26/2018 2:00",14.745
"10/26/2018 3:00",15.127
"10/26/2018 4:00",15.079
"10/26/2018 5:00",15.008
"10/26/2018 6:00",14.984
"10/26/2018 7:00",14.888
"10/26/2018 8:00",15.008
"10/26/2018 9:00",14.936
"10/26/2018 10:00",14.912
"10/26/2018 11:00",14.864
"10/26/2018 12:00",14.816
"10/26/2018 13:00",14.433
"10/26/2018 14:00",14.625
"10/26/2018 15:00",15.342
"10/26/2018 16:00",15.796
"10/26/2018 17:00",16.058
"10/26/2018 18:00",16.487
"10/26/2018 19:00",16.868
"10/26/2018 20:00",14.816
"10/26/2018 21:00",14.84
"10/26/2018 22:00",14.673
"10/26/2018 23:00",15.581
"10/27/2018 0:00",15.557
"10/27/2018 1:00",15.27
"10/27/2018 2:00",15.079
"10/27/2018 3:00",14.553
"10/27/2018 4:00",15.294
"10/27/2018 5:00",15.151
"10/27/2018 6:00",15.103
"10/27/2018 7:00",15.079
"10/27/2018 8:00",15.055
"10/27/2018 9:00",15.055
"10/27/2018 10:00",14.96
"10/27/2018 11:00",14.888
"10/27/2018 12:00",14.936
"10/27/2018 13:00",14.625
"10/27/2018 14:00",14.912
"10/27/2018 15:00",15.008
"10/27/2018 16:00",15.7
"10/27/2018 17:00",15.939
"10/27/2018 18:00",16.201
"10/27/2018 19:00",16.773
"10/27/2018 20:00",16.034
"10/27/2018 21:00",14.912
"10/27/2018 22:00",14.816
"10/27/2018 23:00",14.888
"10/28/2018 0:00",15.7
"10/28/2018 1:00",15.605
"10/28/2018 2:00",15.294
"10/28/2018 3:00",15.055
"10/28/2018 4:00",14.625
"10/28/2018 5:00",15.27
"10/28/2018 6:00",15.175
"10/28/2018 7:00",15.151
"10/28/2018 8:00",15.175
"10/28/2018 9:00",15.103
"10/28/2018 10:00",15.127
"10/28/2018 11:00",15.031
"10/28/2018 12:00",14.912
"10/28/2018 13:00",14.745
"10/28/2018 14:00",14.697
"10/28/2018 15:00",14.864
"10/28/2018 16:00",15.199
"10/28/2018 17:00",15.414
"10/28/2018 18:00",15.772
"10/28/2018 19:00",16.058
"10/28/2018 20:00",15.843
"10/28/2018 21:00",14.098
"10/28/2018 22:00",12.823
"10/28/2018 23:00",12.05
"10/29/2018 0:00",12.558
"10/29/2018 1:00",14.816
"10/29/2018 2:00",15.008
"10/29/2018 3:00",14.816
"10/29/2018 4:00",14.505
"10/29/2018 5:00",14.29
